year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
1935,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,1930
1935,Biological,Epidemic,Bacterial disease,Uganda,Eastern Africa,Africa,1930
1935,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1930
1936,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,1930
1936,Meteorological,Storm,Tropical cyclone,Myanmar,South-Eastern Asia,Asia,1930
1936,Hydrological,Landslide,Landslide,Norway,Northern Europe,Europe,1930
1936,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1936,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1930
1936,Meteorological,Extreme temperature ,Heat wave,United States of America (the),Northern America,Americas,1930
1937,Geophysical,Mass movement (dry),Landslide,Jamaica,Caribbean,Americas,1930
1937,Hydrological,Flood,,Jamaica,Caribbean,Americas,1930
1937,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1937,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Oceania Islands,Oceania,1930
1938,Hydrological,Flood,,Japan,Eastern Asia,Asia,1930
1938,Hydrological,Flood,Flash flood,New Zealand,Australia and New Zealand,Oceania,1930
1938,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1938,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1930
1938,Hydrological,Landslide,Landslide,United States of America (the),Northern America,Americas,1930
1938,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1930
1939,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1930
1939,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,1930
1939,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania Islands,Oceania,1930
1939,Meteorological,Storm,Convective storm,Pakistan,Southern Asia,Asia,1930
1939,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1930
1939,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1930
1940,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1940
1940,Hydrological,Flood,,Jamaica,Caribbean,Americas,1940
1940,Climatological,Drought,Drought,Mali,Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Mauritania,Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,1940
1940,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1940
1940,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1940
1940,Biological,Epidemic,Viral disease,Sudan (the),Northern Africa,Africa,1940
1940,Climatological,Drought,Drought,Senegal,Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Chad,Middle Africa,Africa,1940
1940,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1940,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1940
1940,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1940
1941,Geophysical,Earthquake,Ground movement,Myanmar,South-Eastern Asia,Asia,1940
1941,Hydrological,Landslide,Landslide,Peru,South America,Americas,1940
1942,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1943,Meteorological,Storm,,India,Southern Asia,Asia,1940
1943,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1940
1943,Hydrological,Flood,,Japan,Eastern Asia,Asia,1940
1943,Geophysical,Volcanic activity,Ash fall,Mexico,Central America,Americas,1940
1943,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1940
1943,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1944,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,1940
1944,Geophysical,Volcanic activity,Ash fall,Italy,Southern Europe,Europe,1940
1944,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1940
1944,Biological,Insect infestation,Locust,Libya,Northern Africa,Africa,1940
1944,Meteorological,Storm,Tropical cyclone,Pakistan,Southern Asia,Asia,1940
1944,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1944,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1944,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1940
1944,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,1940
1945,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1940
1945,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,1940
1945,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1940
1945,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1945,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1945,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1940
1945,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1940
1946,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1940
1946,Geophysical,Earthquake,Tsunami,United States of America (the),Northern America,Americas,1940
1946,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1940
1946,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1940
1946,Geophysical,Earthquake,Ground movement,Soviet Union,Western Asia,Europe,1940
1946,Geophysical,Volcanic activity,Ash fall,Tonga,Oceania Islands,Oceania,1940
1946,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1947,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1940
1947,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1947,Hydrological,Flood,,Japan,Eastern Asia,Asia,1940
1947,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1940
1947,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1940
1947,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,1940
1948,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1940
1948,Meteorological,Storm,,Italy,Southern Europe,Europe,1940
1948,Hydrological,Landslide,,Italy,Southern Europe,Europe,1940
1948,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania Islands,Oceania,1940
1948,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,Réunion,Eastern Africa,Africa,1940
1948,Geophysical,Earthquake,Ground movement,Soviet Union,Western Asia,Europe,1940
1948,Hydrological,Flood,,Turkey,Western Asia,Asia,1940
1948,Hydrological,Flood,,Turkey,Western Asia,Asia,1940
1949,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1949,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1949,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1940
1949,Geophysical,Volcanic activity,Ash fall,Mexico,Central America,Americas,1940
1949,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1940
1949,Geophysical,Earthquake,Ground movement,Soviet Union,Western Asia,Europe,1940
1949,Hydrological,Landslide,,Soviet Union,Western Asia,Europe,1940
1949,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1940
1949,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1940
1950,Meteorological,Storm,,India,Southern Asia,Asia,1950
1950,Hydrological,Flood,,India,Southern Asia,Asia,1950
1950,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1950,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1950,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1950,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1950,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,1950
1950,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1950
1950,Hydrological,Landslide,Landslide,Peru,South America,Americas,1950
1950,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,1950
1950,Biological,Epidemic,Bacterial disease,Sudan (the),Northern Africa,Africa,1950
1951,Geophysical,Earthquake,Ground movement,Nicaragua,Central America,Americas,1950
1951,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1951,Hydrological,Flood,,Italy,Southern Europe,Europe,1950
1951,Hydrological,Flood,,Italy,Southern Europe,Europe,1950
1951,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1950
1951,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1951,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1951,Hydrological,Flood,,Morocco,Northern Africa,Africa,1950
1951,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,1950
1951,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania Islands,Oceania,1950
1951,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,1950
1951,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1951,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1951,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1951,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Oceania Islands,Oceania,1950
1951,Geophysical,Earthquake,Ground movement,El Salvador,Central America,Americas,1950
1951,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1950
1951,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,1950
1951,Meteorological,Extreme temperature ,Cold wave,United States of America (the),Northern America,Americas,1950
1951,Meteorological,Extreme temperature ,Heat wave,United States of America (the),Northern America,Americas,1950
1952,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1950
1952,Meteorological,Storm,,India,Southern Asia,Asia,1950
1952,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1950
1952,Meteorological,Storm,,Japan,Eastern Asia,Asia,1950
1952,Hydrological,Flood,,Mexico,Central America,Americas,1950
1952,Hydrological,Flood,,Mexico,Central America,Americas,1950
1952,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1952,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1952,Geophysical,Earthquake,Tsunami,Soviet Union,Western Asia,Europe,1950
1952,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1950
1952,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1950
1952,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1950
1952,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1950
1952,Geophysical,Earthquake,Tsunami,United States of America (the),Northern America,Americas,1950
1953,Hydrological,Flood,Coastal flood,Netherlands (the),Western Europe,Europe,1950
1953,Hydrological,Flood,,India,Southern Asia,Asia,1950
1953,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1950
1953,Meteorological,Extreme temperature ,Heat wave,Iran (Islamic Republic of),Southern Asia,Asia,1950
1953,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1953,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1953,Hydrological,Flood,,Italy,Southern Europe,Europe,1950
1953,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1953,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1953,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1953,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1953,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1953,Geophysical,Volcanic activity,Ash fall,New Zealand,Australia and New Zealand,Oceania,1950
1953,Meteorological,Extreme temperature ,Heat wave,Pakistan,Southern Asia,Asia,1950
1953,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1950
1953,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1950
1953,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,1950
1953,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1950
1954,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,1950
1954,Hydrological,Flood,,Iraq,Western Asia,Asia,1950
1954,Hydrological,Landslide,,Italy,Southern Europe,Europe,1950
1954,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1954,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1954,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1954,Meteorological,Storm,,Japan,Eastern Asia,Asia,1950
1954,Hydrological,Flood,,Morocco,Northern Africa,Africa,1950
1954,Hydrological,Landslide,Landslide,Mexico,Central America,Americas,1950
1954,Hydrological,Flood,,Nepal,Southern Asia,Asia,1950
1954,Hydrological,Flood,,Pakistan,Southern Asia,Asia,1950
1954,Hydrological,Flood,,Pakistan,Southern Asia,Asia,1950
1954,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,1950
1954,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1950
1954,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1950
1954,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1950
1955,Meteorological,Storm,,India,Southern Asia,Asia,1950
1955,Hydrological,Landslide,Landslide,Japan,Eastern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1955,Meteorological,Storm,,Japan,Eastern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Caribbean,Americas,1950
1955,Hydrological,Flood,,Lebanon,Western Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,1950
1955,Meteorological,Storm,Tropical cyclone,Mexico,Central America,Americas,1950
1955,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania Islands,Oceania,1950
1955,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,1950
1955,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,1950
1955,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1950
1955,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1950
1955,Meteorological,Extreme temperature ,Heat wave,United States of America (the),Northern America,Americas,1950
1956,Hydrological,Flood,,India,Southern Asia,Asia,1950
1956,Hydrological,Flood,,India,Southern Asia,Asia,1950
1956,Hydrological,Flood,,India,Southern Asia,Asia,1950
1956,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1950
1956,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1956,Hydrological,Landslide,Landslide,Japan,Eastern Asia,Asia,1950
1956,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1956,Meteorological,Storm,,Japan,Eastern Asia,Asia,1950
1956,Hydrological,Landslide,Landslide,Korea (the Republic of),Eastern Asia,Asia,1950
1956,Geophysical,Earthquake,Ground movement,Lebanon,Western Asia,Asia,1950
1956,Meteorological,Storm,Tropical cyclone,Mozambique,Eastern Africa,Africa,1950
1956,Hydrological,Flood,,Pakistan,Southern Asia,Asia,1950
1956,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1950
1956,Meteorological,Storm,,Philippines (the),South-Eastern Asia,Asia,1950
1956,Meteorological,Storm,Tropical cyclone,Solomon Islands,Oceania Islands,Oceania,1950
1956,Geophysical,Volcanic activity,Ash fall,Soviet Union,Western Asia,Europe,1950
1956,Hydrological,Flood,,Turkey,Western Asia,Asia,1950
1956,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,1950
1957,Geophysical,Earthquake,Ground movement,Mexico,Central America,Americas,1950
1957,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1950
1957,Hydrological,Flood,,India,Southern Asia,Asia,1950
1957,Hydrological,Flood,,India,Southern Asia,Asia,1950
1957,Hydrological,Flood,,India,Southern Asia,Asia,1950
1957,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1950
1957,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1950
1957,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,1950
1957,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1950
1957,Hydrological,Flood,,Japan,Eastern Asia,Asia,1950
1957,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,1950
1957,Hydrological,Flood,,Korea (the Republic of),Eastern Asia,Asia,1950
1957,Meteorological,Storm,Tropical cyclone,Sri Lanka,Southern Asia,Asia,1950
1957,Geophysical,Earthquake,Ground movement,Mongolia,Eastern Asia,Asia,1950
